Path,Station,Date,TMSTAMP,RECNBR,StnID,BatMin,ProgSig,AvgAir_T,MaxAir_T,HmMaxAir_T,MinAir_T,HmMinAir_T,AvgRH,MaxRH,HmMaxRH,MinRH,HmMinRH,Pluvio_Rain,MaxWS,HmMaxWS,AvgWS,AvgWD,AvgSD,AvgSoil_T05,MaxSoil_T05,MinSoil_T05,AvgRS_kw,MaxRS_kw,HmMaxRS,TotRS_MJ,TBRG_Rain,Avg_Soil_TP5_TempC,Max_Soil_TP5_TempC,Min_Soil_TP5_TempC,Avg_Soil_TP5_VMC,Max_Soil_TP5_VMC,Min_Soil_TP5_VMC,Avg_Soil_TP20_TempC,Max_Soil_TP20_TempC,Min_Soil_TP20_TempC,Avg_Soil_TP20_VMC,Max_Soil_TP20_VMC,Min_Soil_TP20_VMC,Avg_Soil_TP50_TempC,Max_Soil_TP50_TempC,Min_Soil_TP50_TempC,Avg_Soil_TP50_VMC,Max_Soil_TP50_VMC,Min_Soil_TP50_VMC,Avg_Soil_TP100_TempC,Max_Soil_TP100_TempC,Min_Soil_TP100_TempC,Avg_Soil_TP100_VMC,Max_Soil_TP100_VMC,Min_Soil_TP100_VMC,EvapTot24
NULL,minitonas,2022-05-05,"2022-05-06 00:00:00",415,510,12.58,7999,11.45,23.93,"2022-05-05 15:10:00",-0.455,"2022-05-05 05:22:00",63.25,99.5,"2022-05-05 04:48:00",23.99,"2022-05-05 15:17:00",0,11.82,"2022-05-05 14:18:30",4.497,100.3,44.07,7.536,10.46,4.993,0.234,0.979,"2022-05-05 11:56:50",20.15415,0,8.67,12.35,5.455,32.38,32.72,32.1,6.291,7.373,5.487,32.4,32.6,32.32,1.379,1.475,1.298,24.8,24.92,24.66,1.424,1.451,1.403,40.31,40.37,40.27,5.898
NULL,minitonas,2022-05-04,"2022-05-05 00:00:00",414,510,12.64,7999,10.24,16.23,"2022-05-04 12:59:00",2.283,"2022-05-04 23:55:00",58.79,91.8,"2022-05-05 00:00:00",37.71,"2022-05-04 12:51:00",0.15,8.02,"2022-05-04 16:42:50",3.267,331.5,74.75,7.108,10.09,4.737,0.263,0.785,"2022-05-04 13:33:45",22.65496,0,8.47,11.78,5.768,33.21,33.64,32.47,5.71,6.847,5.005,32.64,32.8,32.56,1.256,1.313,1.22,24.99,25.09,24.89,1.426,1.442,1.401,40.28,40.32,40.26,4.675
NULL,minitonas,2022-05-03,"2022-05-04 00:00:00",413,510,12.56,7999,7.099,15.44,"2022-05-03 16:03:00",-2.781,"2022-05-03 03:55:00",59.44,95.9,"2022-05-03 04:05:00",26.27,"2022-05-03 16:53:00",0,9.82,"2022-05-03 12:42:20",3.464,151.3,55.33,4.843,7.99,1.903,0.259,0.942,"2022-05-03 14:03:40",22.36693,0,6.272,10.06,2.695,33.86,34.46,33.29,4.419,5.542,3.519,32.84,33.06,32.74,1.209,1.225,1.183,25.25,25.39,25.09,1.419,1.436,1.401,40.3,40.32,40.26,4.544
NULL,minitonas,2022-05-02,"2022-05-03 00:00:00",412,510,12.57,7999,2.169,6.966,"2022-05-02 18:05:00",-0.875,"2022-05-02 07:20:00",76.98,95.5,"2022-05-02 07:27:00",54.1,"2022-05-02 17:51:00",0.1,8.04,"2022-05-02 18:05:30",2.892,60.21,35.94,4.402,7.019,2.66,0.19,1.083,"2022-05-02 14:48:40",16.41279,0,5.456,8.28,3.473,34.63,34.94,34.06,4.09,4.84,3.555,33.17,33.39,33.05,1.185,1.202,1.165,25.91,27.05,25.38,1.415,1.433,1.403,40.36,40.42,40.3,2.133
NULL,minitonas,2022-05-01,"2022-05-02 00:00:00",411,510,12.59,7999,3.252,7.011,"2022-05-01 17:09:00",0.042,"2022-05-01 01:53:00",75.1,90.6,"2022-05-01 07:00:00",59.58,"2022-05-01 00:00:05",0,12.07,"2022-05-01 12:58:30",5.062,7.317,18.98,4.002,5.508,2.822,0.167,1.233,"2022-05-01 13:36:25",14.38263,0,5.065,6.778,3.755,35.23,35.53,34.66,4.205,4.987,3.776,33.7,34.11,33.39,1.182,1.192,1.162,28.23,29.58,27.05,1.411,1.433,1.402,40.48,40.56,40.4,2.127
NULL,minitonas,2022-04-30,"2022-05-01 00:00:00",410,510,12.59,7999,6.163,12.28,"2022-04-30 15:51:00",-0.444,"2022-04-30 03:25:00",67.11,95.8,"2022-04-30 05:53:00",43.44,"2022-04-30 21:54:00",0,10.82,"2022-04-30 14:26:45",3.45,14.29,57.22,4.752,6.734,2.717,0.184,0.602,"2022-04-30 14:50:25",15.84865,0,6.162,8.37,3.838,36.2,36.54,35.53,4.546,5.231,3.882,34.52,34.93,34.11,1.175,1.192,1.159,29.4,29.94,28.45,1.409,1.428,1.401,40.61,40.69,40.54,3.229
NULL,minitonas,2022-04-29,"2022-04-30 00:00:00",409,510,12.59,7999,6.574,14.24,"2022-04-29 14:47:00",-1.688,"2022-04-29 04:47:00",73.69,98.3,"2022-04-29 05:56:00",46.45,"2022-04-29 16:10:00",0,6.017,"2022-04-29 18:50:20",2.036,106.5,65.49,4.403,7.81,1.375,0.218,0.748,"2022-04-29 14:12:05",18.84373,0,6.253,10.36,2.557,37.03,37.42,36.54,3.915,5.237,2.935,35.25,35.55,34.93,1.179,1.199,1.159,28.03,28.45,27.79,1.403,1.427,1.383,40.77,40.86,40.67,3.147
NULL,minitonas,2022-04-28,"2022-04-29 00:00:00",408,510,12.58,7999,4.689,11.24,"2022-04-28 15:23:00",-0.006,"2022-04-28 05:07:00",69.37,89,"2022-04-28 23:58:00",48.07,"2022-04-28 16:10:00",0,9.37,"2022-04-28 19:31:40",4.505,100.8,15.64,2.829,6.306,0.384,0.235,0.822,"2022-04-28 14:38:45",20.28365,0,4.591,8.43,1.729,37.88,38.52,37.24,2.741,4.191,1.958,35.97,36.28,35.55,1.178,1.192,1.159,27.75,27.8,27.71,1.395,1.406,1.375,40.93,41.01,40.83,3.441
NULL,minitonas,2022-04-27,"2022-04-28 00:00:00",407,510,12.55,7999,0.556,6.114,"2022-04-27 14:06:00",-5.581,"2022-04-27 06:33:00",65.29,84,"2022-04-27 06:34:00",42.82,"2022-04-27 13:25:00",0,12.96,"2022-04-27 15:34:00",5.455,107.5,15.95,0.889,2.364,0.046,0.225,0.846,"2022-04-27 13:05:05",19.35613,0,2.635,4.738,1.471,38.31,39.55,37.14,1.986,2.582,1.638,36.28,37.11,35.61,1.18,1.195,1.162,27.71,27.77,27.65,1.393,1.406,1.373,41.17,41.33,41,3.093
NULL,minitonas,2022-04-26,"2022-04-27 00:00:00",406,510,12.54,7999,-3.089,2.317,"2022-04-26 16:29:00",-9.62,"2022-04-26 06:51:00",58.14,75.67,"2022-04-26 05:05:00",41.85,"2022-04-26 12:42:00",0,12.15,"2022-04-26 14:39:15",5.402,109.1,13.77,0.531,1.494,0.058,0.279,0.781,"2022-04-26 13:29:35",24.11087,0,2.008,3.496,1.463,39.95,41.89,38.84,1.877,2.251,1.611,37.33,38.51,36.54,1.178,1.198,1.162,27.76,27.9,27.69,1.376,1.403,1.363,41.62,42.13,41.3,2.93
NULL,minitonas,2022-04-25,"2022-04-26 00:00:00",405,510,12.57,7999,-4.331,0.182,"2022-04-25 17:41:00",-8.41,"2022-04-25 07:08:00",54.04,70.51,"2022-04-25 06:40:00",22.9,"2022-04-25 17:58:00",0,8.6,"2022-04-25 01:04:45",3.634,26.72,34.59,0.601,2.278,0.014,0.276,0.78,"2022-04-25 13:45:45",23.84018,0,2.161,4.166,1.436,42.9,45.78,41.3,1.82,2.276,1.581,38.55,38.93,37.89,1.184,1.197,1.165,27.85,27.93,27.76,1.362,1.382,1.342,42.28,43.55,41.76,2.459
NULL,minitonas,2022-04-24,"2022-04-25 00:00:00",404,510,12.62,7999,0.311,4.185,"2022-04-24 00:25:00",-2.622,"2022-04-24 23:54:00",63.06,77.44,"2022-04-24 08:52:00",49.57,"2022-04-24 23:01:00",0,15.35,"2022-04-24 09:23:50",9.21,4.74,13.16,0.164,0.918,-0.029,0.205,0.967,"2022-04-24 11:55:45",17.6811,0,2.12,3.562,1.341,50.81,52.14,45.78,1.617,2.021,1.492,39.1,39.49,38.49,1.185,1.195,1.165,27.98,28.04,27.93,1.328,1.346,1.306,44.2,45.34,43.55,2.574
NULL,minitonas,2022-04-23,"2022-04-24 00:00:00",403,510,12.6,7999,3.154,6.784,"2022-04-23 16:45:00",0.146,"2022-04-23 05:34:00",73.23,98.8,"2022-04-23 01:37:00",49.86,"2022-04-23 16:26:00",0.08,14.84,"2022-04-23 15:06:40",6.07,24.55,14.2,-0.022,-0.009,-0.029,0.121,0.506,"2022-04-23 14:00:50",10.45098,0.4,1.543,2.016,1.401,40.98,52.15,32.6,1.511,1.522,1.492,39.71,39.84,39.49,1.186,1.205,1.162,28.13,28.23,28.04,1.307,1.313,1.283,48.98,49.88,45.27,2.202
NULL,minitonas,2022-04-22,"2022-04-23 00:00:00",402,510,12.61,7999,1.055,3.75,"2022-04-22 13:31:00",-1.026,"2022-04-22 04:29:00",83.2,98.4,"2022-04-23 00:00:00",65.32,"2022-04-22 00:08:00",0.12,9.29,"2022-04-22 09:22:45",4.81,90.9,22.24,-0.021,-0.009,-0.029,0.102,0.503,"2022-04-22 13:17:35",8.798349,0,1.409,1.43,1.402,30.72,32.6,26.21,1.501,1.521,1.492,39.74,39.88,39.48,1.181,1.192,1.162,27.01,28.12,26.45,1.365,1.403,1.311,43.79,49.59,39.76,1.258
NULL,minitonas,2022-04-21,"2022-04-22 00:00:00",401,510,12.59,7999,0.03,4.766,"2022-04-21 16:51:00",-6.522,"2022-04-21 06:56:00",72.25,93.4,"2022-04-21 00:05:00",40.43,"2022-04-21 16:48:00",0,9.39,"2022-04-21 00:37:20",3.398,246.7,79.01,-0.021,-0.013,-0.029,0.264,0.883,"2022-04-21 12:39:25",22.8024,0,1.405,1.428,1.394,25.02,26.21,24.47,1.484,1.5,1.463,31.79,39.92,29.85,1.18,1.195,1.162,25.64,26.45,25.47,1.398,1.406,1.376,38.24,39.76,38.14,2.552
NULL,minitonas,2022-04-20,"2022-04-21 00:00:00",400,510,12.61,7999,-0.427,1.172,"2022-04-20 13:44:00",-2.54,"2022-04-20 00:01:00",91.6,97.8,"2022-04-20 17:57:00",82.5,"2022-04-20 13:28:00",1.29,13.7,"2022-04-20 01:45:05",5.94,56.25,46.61,-0.023,-0.018,-0.029,0.123,0.7,"2022-04-20 12:55:55",10.53642,0.4,1.398,1.41,1.376,23.99,24.47,23.46,1.476,1.493,1.463,29.91,29.98,29.85,1.173,1.192,1.162,25.45,25.47,25.43,1.391,1.406,1.375,38.23,38.24,38.19,1.011
NULL,minitonas,2022-04-19,"2022-04-20 00:00:00",399,510,12.55,7999,-3.213,1.822,"2022-04-19 14:39:00",-10.32,"2022-04-19 06:46:00",68.05,95.7,"2022-04-19 23:36:00",38.08,"2022-04-19 14:43:00",1.76,11.31,"2022-04-19 14:48:35",4.875,100.4,50.25,-0.028,-0.018,-0.039,0.181,0.851,"2022-04-19 15:03:05",15.5837,0,1.377,1.406,1.349,23.15,23.46,22.86,1.472,1.493,1.458,29.47,29.98,29.29,1.173,1.195,1.162,25.41,25.43,25.39,1.392,1.408,1.374,38.26,38.31,38.21,2.196
NULL,minitonas,2022-04-18,"2022-04-19 00:00:00",398,510,12.51,7999,-4.171,2.263,"2022-04-18 18:01:00",-13.06,"2022-04-18 04:52:00",65.87,85.8,"2022-04-18 07:29:00",50.86,"2022-04-18 17:51:00",0,9.58,"2022-04-18 16:30:25",4.487,223.9,15.98,-0.052,-0.035,-0.062,0.256,0.921,"2022-04-18 15:11:20",22.07955,0,1.283,1.368,1.196,22.5,23,21.95,1.466,1.49,1.453,29.64,29.91,29.38,1.176,1.198,1.162,25.39,25.42,25.33,1.39,1.41,1.373,38.32,38.37,38.23,2.502
NULL,minitonas,2022-04-17,"2022-04-18 00:00:00",397,510,12.54,7999,-6.8,-1.367,"2022-04-17 18:29:00",-12.39,"2022-04-17 03:21:00",65.75,83.2,"2022-04-17 04:12:00",49.23,"2022-04-17 18:16:00",0,4.92,"2022-04-17 17:59:15",1.733,295.3,86.7,-0.054,-0.038,-0.062,0.182,0.607,"2022-04-17 13:10:55",15.66569,0,1.308,1.348,1.258,22.98,23.61,22.62,1.47,1.491,1.461,30.19,30.47,29.91,1.182,1.195,1.165,25.38,25.4,25.37,1.393,1.406,1.376,38.39,38.43,38.33,1.427
NULL,minitonas,2022-04-16,"2022-04-17 00:00:00",396,510,12.47,7999,-8.83,-0.827,"2022-04-16 18:34:00",-17.56,"2022-04-16 02:36:00",59.4,78.88,"2022-04-16 07:50:00",38.65,"2022-04-16 14:14:00",0,5.782,"2022-04-16 19:28:50",2.38,242,78.36,-0.047,-0.038,-0.061,0.235,0.738,"2022-04-16 14:18:20",20.24228,0,1.333,1.363,1.311,23.68,24.22,23.34,1.47,1.491,1.455,30.72,31.02,30.47,1.182,1.197,1.162,25.36,25.41,25.29,1.385,1.405,1.372,38.47,38.55,38.34,1.834
NULL,minitonas,2022-04-15,"2022-04-16 00:00:00",395,510,12.52,7999,-8.6,-3.956,"2022-04-15 17:16:00",-15.53,"2022-04-15 22:23:00",59.69,86.6,"2022-04-15 00:00:05",40.55,"2022-04-15 16:10:00",0,11.29,"2022-04-15 04:39:10",5.35,345.9,30.81,-0.041,-0.037,-0.051,0.222,0.799,"2022-04-15 14:30:25",19.16276,0,1.351,1.375,1.335,24.14,24.24,24.01,1.47,1.487,1.455,31.31,31.68,31,1.176,1.198,1.165,25.34,25.37,25.31,1.382,1.405,1.372,38.59,38.68,38.5,1.846
NULL,minitonas,2022-04-14,"2022-04-15 00:00:00",394,510,12.55,7999,-9.45,-4.775,"2022-04-14 00:01:00",-12.02,"2022-04-14 11:51:00",84.1,92.4,"2022-04-14 01:10:00",73,"2022-04-14 15:09:00",2.32,15.82,"2022-04-14 16:14:35",8.38,6.573,12.18,-0.041,-0.028,-0.046,0.149,0.499,"2022-04-14 12:45:20",12.88118,0,1.36,1.375,1.344,24.2,24.65,24.09,1.469,1.495,1.455,32.04,32.48,31.67,1.184,1.198,1.167,25.32,25.33,25.27,1.381,1.405,1.365,38.71,38.8,38.67,0.756
NULL,minitonas,2022-04-13,"2022-04-14 00:00:00",393,510,12.54,7999,-5.179,-2.954,"2022-04-13 13:46:00",-7.366,"2022-04-13 09:34:00",84.4,93.8,"2022-04-13 09:42:00",70.22,"2022-04-13 00:52:00",1.89,15.86,"2022-04-13 14:56:25",8.19,13.78,11.47,0.089,0.512,-0.039,0.074,0.325,"2022-04-13 11:21:50",6.336245,0,1.379,1.484,1.345,29.17,34.27,24.65,1.514,1.602,1.473,33.05,33.6,32.48,1.188,1.195,1.169,25.28,25.31,25.24,1.379,1.395,1.373,38.87,38.97,38.74,0.719
NULL,minitonas,2022-04-12,"2022-04-13 00:00:00",392,510,12.54,7999,-4.762,-2.063,"2022-04-12 16:29:00",-6.413,"2022-04-12 09:28:00",64.34,75.72,"2022-04-12 05:03:00",53.77,"2022-04-12 14:32:00",0,9.51,"2022-04-12 20:17:15",4.759,328.2,44.13,0.45,1.56,-0.007,0.181,0.942,"2022-04-12 11:59:25",15.61396,0,1.491,1.848,1.378,33.8,35.83,32.08,1.57,1.689,1.496,33.9,35,33.39,1.187,1.198,1.165,25.24,25.27,25.21,1.374,1.388,1.352,39.04,39.16,38.95,1.719
NULL,minitonas,2022-04-11,"2022-04-12 00:00:00",391,510,12.59,7999,-3.479,0.221,"2022-04-11 01:01:00",-5.55,"2022-04-11 10:45:00",67.5,86.9,"2022-04-11 05:05:00",57.15,"2022-04-11 17:11:00",0,11.82,"2022-04-11 07:25:30",7.199,267.2,19.96,0.604,1.609,0.243,0.141,0.827,"2022-04-11 14:57:35",12.18885,0,1.839,2.886,1.52,36.78,38.39,35.27,2.053,2.859,1.689,35.64,36.87,34.99,1.195,1.202,1.187,25.19,25.23,25.15,1.376,1.39,1.353,39.2,39.26,39.1,1.595
NULL,minitonas,2022-04-10,"2022-04-11 00:00:00",390,510,12.6,7999,2.042,4.336,"2022-04-10 16:33:00",-0.307,"2022-04-10 23:59:00",70.45,80,"2022-04-10 00:26:00",58,"2022-04-10 17:01:00",0,15.88,"2022-04-10 15:05:05",8.1,238.3,10.98,1.721,3.407,0.395,0.211,1.208,"2022-04-10 13:49:25",18.24201,0,3.369,5.415,1.758,39.77,41.31,38.39,2.401,2.964,1.885,37.75,39.03,36.86,1.196,1.217,1.18,25.12,25.17,25.1,1.37,1.383,1.347,39.22,39.26,39.18,2.575
NULL,minitonas,2022-04-09,"2022-04-10 00:00:00",389,510,12.6,7999,2.359,4.279,"2022-04-09 13:54:00",0.368,"2022-04-09 05:56:00",78.51,98.1,"2022-04-09 18:25:00",54.84,"2022-04-09 00:31:00",2.53,10.72,"2022-04-09 21:46:40",4,112.1,78.32,1.853,2.842,0.83,0.05,0.295,"2022-04-09 14:56:05",4.278122,2.6,3.44,4.84,2.095,41.5,42.2,40.89,2.407,3.022,1.99,38.91,39.49,38.27,1.195,1.216,1.19,25.1,25.12,25.08,1.369,1.373,1.343,39.38,39.55,39.23,0.932
NULL,minitonas,2022-04-08,"2022-04-09 00:00:00",388,510,12.54,7999,0.291,7.667,"2022-04-08 16:59:00",-6.275,"2022-04-08 06:07:00",69.39,96.1,"2022-04-08 05:35:00",37.47,"2022-04-08 17:00:00",0,8.57,"2022-04-08 20:57:00",2.693,159.3,86.2,1.998,5.057,0.164,0.229,0.747,"2022-04-08 12:59:50",19.72054,0,3.708,7.506,1.501,43.89,48.23,42.19,2.148,3.125,1.583,40.09,40.97,39.34,1.201,1.225,1.19,25.25,25.43,25.12,1.359,1.375,1.341,40.01,40.75,39.55,2.391
NULL,minitonas,2022-04-07,"2022-04-08 00:00:00",387,510,12.59,7999,1.076,4.338,"2022-04-07 17:33:00",-3.766,"2022-04-07 23:30:00",73.14,94.9,"2022-04-07 02:14:00",44.66,"2022-04-07 21:08:00",0.1,9.17,"2022-04-07 06:44:25",4.751,352.9,27.52,2.163,5.089,0.275,0.23,0.702,"2022-04-07 13:46:00",19.8214,0,3.638,6.801,1.534,52.43,53.61,48.23,1.792,2.395,1.504,37.44,41.43,29.96,1.211,1.225,1.192,25.83,26.53,25.43,1.339,1.373,1.313,43.22,48.12,40.75,2.329
NULL,minitonas,2022-04-06,"2022-04-07 00:00:00",386,510,12.58,7999,0.407,3.216,"2022-04-06 18:38:00",-2.335,"2022-04-06 03:38:00",81.1,94.4,"2022-04-06 06:49:00",62.27,"2022-04-06 18:38:00",0,12.33,"2022-04-06 19:17:10",5.76,358.9,13.84,1.184,3.433,0.011,0.184,1.101,"2022-04-06 14:00:45",15.86709,0,2.947,6.458,1.391,52.88,53.28,52.5,1.504,1.551,1.493,29.58,29.96,29.4,1.127,1.222,1.071,23.8,33.79,20.36,1.326,1.346,1.31,37.83,48.2,35.3,1.626
NULL,minitonas,2022-04-05,"2022-04-06 00:00:00",385,510,12.6,7999,3.036,6.807,"2022-04-05 16:03:00",0.122,"2022-04-06 00:00:00",74.39,98.5,"2022-04-05 01:39:00",46.62,"2022-04-05 15:56:00",0,13.78,"2022-04-05 05:12:50",6.229,85.2,27.41,0.798,3.416,-0.124,0.188,0.631,"2022-04-05 14:39:30",16.18242,0,1.53,2.101,1.401,40.29,52.68,33.22,1.508,1.522,1.49,30.23,31.25,29.79,1.096,1.101,1.071,20.44,20.48,20.41,1.326,1.343,1.311,35.17,35.3,35.07,2.313
NULL,minitonas,2022-04-04,"2022-04-05 00:00:00",384,510,12.56,7999,-0.379,4.426,"2022-04-04 16:11:00",-6.661,"2022-04-04 06:31:00",86.1,96.6,"2022-04-05 00:00:00",70.48,"2022-04-04 16:11:00",0,14.21,"2022-04-04 21:52:30",5.688,102.5,14.89,-0.137,-0.122,-0.15,0.172,0.98,"2022-04-04 14:53:35",14.79903,0,1.322,1.433,1.256,22.04,33.22,20.79,1.293,1.522,1.154,21.59,32.82,14.58,1.102,1.114,1.076,20.53,20.59,20.48,1.326,1.341,1.313,35.09,35.12,35.04,1.541
NULL,minitonas,2022-04-03,"2022-04-04 00:00:00",383,510,12.54,7999,-2.302,1.715,"2022-04-03 15:17:00",-9.28,"2022-04-03 07:25:00",82.5,97.9,"2022-04-03 21:00:00",56.19,"2022-04-03 10:52:00",0.08,6.468,"2022-04-03 17:27:20",1.792,140.7,87.8,-0.161,-0.148,-0.178,0.192,0.942,"2022-04-03 13:44:25",16.56538,0,1.28,1.313,1.258,20.67,20.79,20.55,1.149,1.17,1.132,14.53,14.59,14.5,1.112,1.134,1.1,20.64,20.7,20.58,1.318,1.341,1.302,35.06,35.1,35,1.511
NULL,minitonas,2022-04-02,"2022-04-03 00:00:00",382,510,12.59,7999,-2.103,1.689,"2022-04-02 17:28:00",-4.007,"2022-04-02 22:40:00",73.51,85.2,"2022-04-02 22:22:00",52.07,"2022-04-02 17:51:00",0,9.98,"2022-04-02 00:58:25",3.135,291,56.36,-0.191,-0.17,-0.213,0.196,0.812,"2022-04-02 12:04:55",16.88823,0,1.241,1.286,1.218,20.45,20.56,20.31,1.131,1.165,1.104,14.46,14.5,14.42,1.122,1.134,1.101,20.75,20.83,20.69,1.315,1.331,1.293,35.04,35.07,34.99,1.787
NULL,minitonas,2022-04-01,"2022-04-02 00:00:00",381,510,12.62,7999,1.152,2.915,"2022-04-01 01:10:00",-1.503,"2022-04-01 23:59:00",78.05,85,"2022-04-01 06:05:00",70.19,"2022-04-01 15:26:00",0.09,13.82,"2022-04-01 06:36:05",7.78,247.6,35.73,-0.258,-0.213,-0.323,0.1,0.749,"2022-04-01 11:16:10",8.629424,0,1.192,1.225,1.16,20.16,20.31,19.97,1.104,1.131,1.092,14.38,14.42,14.33,1.129,1.139,1.104,20.88,20.96,20.81,1.311,1.313,1.286,35,35.04,34.98,1.44
NULL,minitonas,2022-03-31,"2022-04-01 00:00:00",380,510,12.51,7999,-3.132,3.495,"2022-03-31 16:23:00",-12.25,"2022-03-31 06:03:00",70.93,92.4,"2022-03-31 03:26:00",46.77,"2022-03-31 14:53:00",0,10.47,"2022-03-31 16:36:10",4.038,120.2,34.31,-0.414,-0.322,-0.52,0.196,0.714,"2022-03-31 13:57:35",16.92076,0,1.122,1.162,1.072,19.82,20,19.65,1.071,1.1,1.045,14.32,14.36,14.29,1.146,1.166,1.127,21.02,21.09,20.96,1.303,1.317,1.283,34.96,35.03,34.89,2.073
NULL,minitonas,2022-03-30,"2022-03-31 00:00:00",379,510,12.58,7999,-2.934,0.454,"2022-03-30 17:06:00",-7.126,"2022-03-30 09:01:00",75.51,86.7,"2022-03-30 05:33:00",55.77,"2022-03-30 16:40:00",0,5.684,"2022-03-30 00:46:30",1.989,271.6,51.76,-0.499,-0.408,-0.556,0.208,0.913,"2022-03-30 12:17:35",17.94666,0,0.999,1.085,0.917,19.45,19.65,19.29,1.056,1.073,1.039,14.28,14.3,14.25,1.153,1.165,1.132,21.18,21.28,21.08,1.29,1.316,1.283,34.93,35,34.9,1.63
NULL,minitonas,2022-03-29,"2022-03-30 00:00:00",378,510,12.58,7999,-3.114,-2.156,"2022-03-29 00:05:00",-4.73,"2022-03-29 13:15:00",87.4,94.9,"2022-03-29 08:58:00",77.41,"2022-03-29 00:04:00",0.83,10.7,"2022-03-29 16:17:45",5.273,28.4,43.69,-0.551,-0.475,-0.627,0.101,0.427,"2022-03-29 11:39:50",8.665697,0.2,1.054,1.104,1.012,19.54,19.61,19.48,1.066,1.073,1.05,14.26,14.28,14.26,1.165,1.167,1.165,21.38,21.49,21.28,1.285,1.287,1.265,34.89,34.9,34.86,0.724
NULL,minitonas,2022-03-28,"2022-03-29 00:00:00",377,510,12.51,7999,-5.645,-1.054,"2022-03-28 18:28:00",-11.01,"2022-03-28 07:58:00",71.78,82.7,"2022-03-28 07:50:00",59.97,"2022-03-28 14:49:00",0,13.37,"2022-03-28 15:16:45",6.833,109,12.87,-0.795,-0.627,-0.911,0.183,0.88,"2022-03-28 13:40:55",15.79028,0,1.169,1.258,1.104,19.78,20.43,19.47,1.078,1.103,1.062,14.25,14.28,14.21,1.173,1.194,1.161,21.65,21.82,21.49,1.272,1.286,1.248,34.84,34.88,34.79,1.494
NULL,minitonas,2022-03-27,"2022-03-28 00:00:00",376,510,12.31,7999,-14.93,-7.061,"2022-03-27 16:27:00",-25.51,"2022-03-27 07:11:00",61.88,78.61,"2022-03-27 07:41:00",41.1,"2022-03-27 14:05:00",0,10.6,"2022-03-27 19:15:30",3.97,111.4,49.39,-0.454,-0.127,-0.735,0.183,0.968,"2022-03-27 13:41:15",15.73831,0.2,1.258,1.275,1.244,20.58,20.66,20.43,1.058,1.076,1.024,14.16,14.23,14.09,1.178,1.195,1.163,22.06,22.37,21.82,1.254,1.283,1.235,34.79,34.84,34.54,1.15
NULL,minitonas,2022-03-26,"2022-03-27 00:00:00",375,510,12.4,7999,-17.33,-11.5,"2022-03-26 18:42:00",-22.35,"2022-03-26 23:52:00",56.61,73.37,"2022-03-27 00:00:00",41.13,"2022-03-26 17:10:00",0,5.468,"2022-03-26 09:21:10",2.286,323.4,67.24,-0.135,-0.124,-0.157,0.211,0.67,"2022-03-26 13:42:45",18.18659,0,1.247,1.268,1.23,20.47,20.58,20.35,1.016,1.052,0.984,14.04,14.12,13.98,1.174,1.189,1.162,22.81,23.13,22.34,1.233,1.253,1.21,34.77,34.82,34.56,0.829
NULL,minitonas,2022-03-25,"2022-03-26 00:00:00",374,510,12.54,7999,-7.984,-2.375,"2022-03-25 01:43:00",-14.34,"2022-03-25 23:49:00",61.07,82.2,"2022-03-25 00:25:00",45.61,"2022-03-25 17:52:00",0,13.68,"2022-03-25 07:15:15",6.706,334.4,22.12,-0.249,-0.157,-0.301,0.201,0.741,"2022-03-25 13:39:05",17.35098,0,1.233,1.26,1.21,20.21,20.37,20.04,0.97,1.005,0.949,13.92,13.98,13.85,1.042,1.17,0.795,18.57,23.12,14.13,1.218,1.23,1.198,34.75,34.79,34.67,1.492
NULL,minitonas,2022-03-24,"2022-03-25 00:00:00",373,510,12.59,7999,-0.061,4.466,"2022-03-24 11:54:00",-5.378,"2022-03-24 05:02:00",76.88,98,"2022-03-24 19:14:00",61.37,"2022-03-24 11:23:00",2.01,16.84,"2022-03-24 19:30:15",5.164,29.63,93.2,-0.343,-0.301,-0.388,0.112,0.853,"2022-03-24 13:33:05",9.625492,1.8,1.202,1.225,1.172,19.65,20.04,19.32,0.907,0.95,0.857,13.78,13.85,13.72,0.702,0.795,0.638,13.94,14.13,13.85,1.208,1.225,1.19,34.74,34.77,34.71,1.341
NULL,minitonas,2022-03-23,"2022-03-24 00:00:00",372,510,12.57,7999,-1.703,4.548,"2022-03-23 16:52:00",-8.07,"2022-03-23 07:58:00",77.19,93.8,"2022-03-23 00:59:00",57.57,"2022-03-23 17:15:00",0,5.37,"2022-03-23 21:04:00",2.261,207.5,62.78,-0.444,-0.388,-0.514,0.189,0.635,"2022-03-23 13:59:55",16.29592,0,1.15,1.191,1.106,19.02,19.32,18.76,0.825,0.871,0.766,13.64,13.72,13.56,0.579,0.638,0.482,13.75,13.85,13.48,1.197,1.22,1.184,34.74,34.79,34.66,1.672
NULL,minitonas,2022-03-22,"2022-03-23 00:00:00",371,510,12.63,7999,0.694,3.682,"2022-03-22 16:42:00",-5.405,"2022-03-22 23:55:00",81.9,91.3,"2022-03-22 23:59:00",65.24,"2022-03-22 16:43:00",0.08,8.47,"2022-03-22 02:03:25",3.953,256.4,46.38,-0.627,-0.512,-0.769,0.118,0.836,"2022-03-22 15:50:55",10.13331,0,1.081,1.134,1.037,18.47,18.76,18.13,0.708,0.794,0.633,13.51,13.56,13.45,0.369,0.483,0.282,13.25,13.48,13.11,1.193,1.21,1.188,34.78,34.8,34.72,1.205
