"TOACI1","carman","carman60"
"TMSTAMP","RECNBR","StnID","BatMin","Air_T","AvgAir_T","MaxAir_T","MinAir_T","RH","AvgRH","Pluvio_Rain","Pluvio_Rain24RT","WS_10Min","WD_10Min","AvgWS","AvgWD","AvgSD","MaxWS_10","MaxWD_10","MaxWS","HmMaxWS","MaxWD","Max5WS_10","Max5WD_10","WS_2Min","WD_2Min","Soil_T05","AvgRS_kw","TotRS_MJ","TBRG_Rain","TBRG_Rain24RT","Soil_TP5_TempC","Soil_TP5_VMC","Soil_TP20_TempC","Soil_TP20_VMC","Evap60","SolarRad"
"2024-06-01 13:00:00",884,212,13.43,20.54,19.94,20.92,19.13,37.08,36.99,0,0,7.874,266,7.433,270.7,14.53,7.874,266,12.9,"2024-06-01 12:54:15",258.3,12.9,258.3,4.747,268.8,17.73,0.869,3.11154,0,0,16.99,27.04,13.39,39.11,0.779,3.202
"2024-06-01 14:00:00",885,212,13.4,20.69,21.01,22.05,20.22,34.38,34.38,0,0,6.442,273.1,7.626,266.7,13.83,8.24,258,12.37,"2024-06-01 13:17:35",295.5,10.8,278.4,7.737,261,19.06,0.799,2.862041,0,0,18.25,26.95,13.66,39.09,0.785,2.951
"2024-06-01 15:00:00",886,212,13.42,22.11,21.05,22.11,20.03,33.7,33.66,0,0,6.531,279.6,6.969,277.6,14.25,7.114,272.1,11.07,"2024-06-01 14:42:40",274.2,10.76,274.4,7.334,286.1,19.47,0.644,2.304666,0,0,18.67,26.79,14,39.09,0.691,2.554
"2024-06-01 16:00:00",887,212,13.41,21.6,21.43,22.34,20.78,31.88,31.85,0,0,5.888,277.7,6.65,276.1,14.4,6.895,270.2,10.92,"2024-06-01 15:14:10",289,10.27,280.9,10.15,281,19.68,0.454,1.625385,0,0,18.87,26.63,14.32,39.09,0.6,2.043
"2024-06-01 17:00:00",888,212,13.42,22.73,22.6,23.38,21.4,29.36,29.34,0,0,5.861,281.1,6.594,274.5,13.4,7.061,266.1,11.21,"2024-06-01 16:36:30",291.2,10.54,290.3,5.353,272.7,20.13,0.667,2.387559,0,0,19.14,26.47,14.62,39.09,0.737,1.456
"2024-06-01 18:00:00",889,212,13.42,22.48,22.3,22.99,21.25,29.36,29.33,0,0,6.505,274.8,5.698,280.1,15.02,6.705,279,10.13,"2024-06-01 17:01:50",268.2,9.21,266.9,4.318,294.5,20.13,0.449,1.606171,0,0,19.05,26.27,14.86,39.09,0.566,0.85
"2024-06-01 19:00:00",890,212,13.42,22.07,22.71,23.34,21.91,27.17,27.17,0,0,4.713,276.1,5.945,267,13.5,6.555,263.7,9.94,"2024-06-01 18:39:35",255.2,7.213,266.8,7.116,267,19.84,0.385,1.378395,0,0,18.72,26.07,15.08,39.04,0.554,0.304
"2024-06-01 20:00:00",891,212,13.39,22.21,22.42,22.64,22.07,26.21,26.18,0,0,3.565,272.8,4.412,269.6,11.86,5.11,269.6,8.23,"2024-06-01 19:10:35",267.4,5.606,276.3,3.51,282.9,19.19,0.236,0.8460538,0,0,18.22,25.88,15.25,39.04,0.185,0.019
"2024-06-01 21:00:00",892,212,13.42,19.35,21.17,22.21,19.35,27.54,27.66,0,0,1.902,252,3.161,261.9,11.14,4.105,268.8,6.919,"2024-06-01 20:22:05",264.1,3.646,250.1,3.583,250.1,18.35,0.09,0.3206857,0,0,17.6,25.73,15.31,39.05,0.115,0
"2024-06-01 22:00:00",893,212,13.42,14.71,16.88,19.35,14.58,39.21,39.43,0,0,0.611,240.6,1.293,237.5,9.83,1.902,252,2.646,"2024-06-01 21:03:35",248.9,1.862,249.6,1.828,249.3,17.4,0.01,0.02180603,0,0,16.91,25.62,15.32,39.08,0.012,0
"2024-06-01 23:00:00",894,212,13.43,12.55,13.98,15.08,12.55,47.75,47.84,0,0,1.138,222.6,1.047,227.7,7.434,1.297,229,1.548,"2024-06-01 22:18:55",222.9,1.509,221.1,0.786,238,16.41,0,0,0,0,16.18,25.52,15.29,39.05,-0.005,0
"2024-06-02 00:00:00",895,212,13.43,11.66,12.19,12.75,11.45,55.43,55.5,0,0,1.448,219.5,1.142,231.3,14.49,1.448,219.5,2.528,"2024-06-01 23:58:15",204.1,2.528,204.1,0.762,232.3,15.61,0,0,0,0,15.55,25.42,15.17,39.02,-0.006,0
"2024-06-02 01:00:00",896,212,13.4,11.71,12.18,12.96,11.6,55.77,55.77,0,0,1.462,219.2,1.935,214.5,10.65,2.537,208.5,4.057,"2024-06-02 00:27:55",201.1,2.136,227.8,1.591,226.4,14.99,0,0,0,0,15.08,25.34,15,39.02,0.012,0
"2024-06-02 02:00:00",897,212,13.39,10.97,11.21,11.72,10.87,60.19,60.23,0,0,1.341,219.9,1.511,220.2,7.978,1.775,218.2,2.568,"2024-06-02 01:24:55",228,2.215,248.9,1.855,220.4,14.46,0,0,0,0,14.67,25.3,14.83,38.98,0,0
"2024-06-02 03:00:00",898,212,13.43,11.18,11.01,11.64,10.51,61.16,61.14,0,0,1.739,202.8,1.613,211.7,11.34,1.948,207.5,3.626,"2024-06-02 02:01:40",214.1,2.881,197.7,1.375,218.8,13.99,0,0,0,0,14.29,25.23,14.66,38.99,0.001,0
"2024-06-02 04:00:00",899,212,13.41,11.38,11.02,11.49,10.5,60.71,60.7,0,0,1.599,206.4,1.758,200.1,11.35,2.227,204.5,3.332,"2024-06-02 03:35:35",197.1,2.313,209.1,1.07,181.9,13.59,0,0,0,0,13.96,25.19,14.47,38.94,0.004,0.02
"2024-06-02 05:00:00",900,212,13.42,10.17,10.5,11.41,9.93,64.62,64.75,0,0,0.764,155,0.97,170.1,17.49,1.599,206.4,2.038,"2024-06-02 04:11:00",195.6,1.627,199.4,1.596,198.3,13.28,0,0,0,0,13.7,25.16,14.29,38.94,0.029,0.308
"2024-06-02 06:00:00",901,212,13.4,9.92,9.87,10.33,9.05,66.99,67,0,0,1.433,149,0.993,157.5,12.56,1.433,149,2.019,"2024-06-02 05:48:05",146.5,1.666,138.2,0.636,172.8,12.87,0.01,0.01784399,0,0,13.38,25.12,14.12,38.89,0.03,0.854
"2024-06-02 07:00:00",902,212,13.42,15.06,12.66,15.06,9.92,56.37,56.06,0,0,2.783,175.1,2.437,165.3,10.79,3.392,169,4.704,"2024-06-02 06:43:15",159.1,4.175,160.5,1.628,152.7,12.69,0.088,0.316824,0,0,13.19,25.07,13.95,38.87,0.137,1.46
"2024-06-02 08:00:00",903,212,13.41,17.53,15.99,17.53,14.96,47.39,47.37,0,0,2.93,175.5,2.863,173.1,9.66,3.006,173,4.39,"2024-06-02 07:08:00",155.9,4.39,184.3,3.156,184.2,12.88,0.226,0.8083432,0,0,13.27,25.05,13.77,38.84,0.251,2.042
"2024-06-02 09:00:00",904,212,13.37,20.47,19.25,20.47,17.53,40.8,40.69,0,0,4.271,190.5,4.049,181.5,16.16,4.448,193.4,6.821,"2024-06-02 08:38:45",175.9,6.507,190.9,3.328,178.7,13.47,0.383,1.371472,0,0,13.62,24.99,13.67,38.76,0.422,2.549
"2024-06-02 10:00:00",905,212,13.41,23.27,22.1,23.27,20.47,36.86,36.81,0,0,5.191,185.4,4.627,182.3,14.17,5.191,185.4,7.291,"2024-06-02 09:52:00",198.9,7.291,198.9,4.483,191,14.58,0.553,1.980881,0,0,14.35,24.98,13.58,38.74,0.585,2.937
"2024-06-02 11:00:00",906,212,13.41,22.58,23.65,24.19,22.58,40.68,40.84,0,0,7.12,184.6,6.709,187.6,12.63,7.155,191.9,11.19,"2024-06-02 10:53:55",187.9,11.19,187.9,7.057,181.1,16.01,0.597,2.136853,0,0,15.37,24.97,13.59,38.68,0.686,3.158
"2024-06-02 12:00:00",907,212,13.42,24.69,23.98,25.1,22.31,43.82,43.77,0,0,6.611,176.5,6.363,186.5,14.43,7.12,184.6,11.21,"2024-06-02 11:50:50",173.2,11.21,173.2,6.651,214.4,17.38,0.721,2.582762,0,0,16.42,24.97,13.7,38.62,0.731,3.229
"2024-06-02 13:00:00",908,212,13.42,25.34,24.82,25.34,24.08,42.3,42.31,0,0,5.217,170.8,5.608,176.8,13.35,6.611,176.5,9.41,"2024-06-02 12:53:15",181.3,9.41,181.3,5.88,181,18.86,0.647,2.318024,0,0,17.69,24.97,13.92,38.62,0.689,3.142
"2024-06-02 14:00:00",909,212,13.41,25.09,25.22,26.09,24.44,41.59,41.58,0,0,5.073,161.9,5.583,171.1,15.01,5.744,168.4,9.17,"2024-06-02 13:07:35",171.1,8.6,148.4,3.481,191.7,20.23,0.778,2.783639,0,0,18.82,24.89,14.19,38.59,0.763,2.894
"2024-06-02 15:00:00",910,212,13.41,23.48,24.45,25.09,23.48,44.85,44.95,0,0,5.067,161.4,5.306,160.2,13.28,5.991,157.1,9.29,"2024-06-02 14:08:45",144.2,7.86,162,3.35,169.8,20.72,0.346,1.238389,0,0,19.34,24.81,14.53,38.59,0.489,2.498
"2024-06-02 16:00:00",911,212,13.4,14.12,20.13,23.48,14.12,66.91,67.54,9.74,9.74,6.042,214.1,6.006,180.4,23.48,6.168,189.3,11.45,"2024-06-02 15:53:05",220.4,11.45,220.4,6.107,159.7,19.56,0.015,0.03436931,0,0,18.32,28.01,15.12,44.87,0.184,1.98
"2024-06-02 17:00:00",912,212,13.42,14.03,14.36,15.1,13.96,98.6,98.7,15.6,25.34,1.238,348.6,1.853,312.5,79.22,6.042,214.1,6.056,"2024-06-02 16:06:10",219,2.822,260.4,2.779,262.4,17.61,0.016,0.03782836,0,0,16.35,39.87,15.64,45.12,0.009,1.407
"2024-06-02 18:00:00",913,212,13.42,15.08,15.28,16.16,14.03,99.8,99.8,0.4,25.74,2.889,13.09,2.896,11.4,16.97,3.587,19.88,6.017,"2024-06-02 17:32:40",35.54,4.626,20.16,1.886,2.968,17.76,0.25,0.8942491,0,0,16.74,39.03,15.56,44.67,0.098,0.818
"2024-06-02 19:00:00",914,212,13.4,15.55,15.53,15.77,15.08,99.6,99.5,0,25.74,2.588,16.82,2.935,15.75,15.59,3.27,23.01,5.116,"2024-06-02 18:28:00",18.31,4.038,28.78,3.281,12.63,17.76,0.127,0.4539844,0,0,16.94,38.83,15.48,44.28,0.029,0.298
"2024-06-02 20:00:00",915,212,13.42,15.16,15.44,15.7,15.16,100,100,0,25.74,1.803,27.3,2.351,26.01,16.81,2.655,12.54,4.096,"2024-06-02 19:04:00",347.6,3.038,27.4,3.003,26.88,17.66,0.094,0.3375896,0,0,16.96,38.68,15.42,43.97,0.027,0.02
"2024-06-02 21:00:00",916,212,13.42,14.85,15.01,15.16,14.83,100,100,0,25.74,1.172,28.95,1.829,36.73,17.13,2.071,40.57,3.606,"2024-06-02 20:35:45",20.22,2.038,42.54,1.772,36.58,17.41,0.042,0.1492211,0,0,16.84,38.59,15.38,43.67,0.013,0
"2024-06-02 22:00:00",917,212,13.42,14.29,14.58,14.85,14.29,100,100,0,25.74,1.037,359,1.507,357.4,16.43,1.844,346.8,2.92,"2024-06-02 21:43:45",348.9,2.352,334.5,1.528,52.17,17.09,0.007,0.01289922,0,0,16.66,38.45,15.35,43.55,0.002,0
"2024-06-02 23:00:00",918,212,13.42,13.75,14.04,14.29,13.72,100,100,0,25.74,0.805,346.6,0.995,358.1,25.6,1.409,350.8,2.626,"2024-06-02 22:03:25",348.5,2.097,344.4,0.89,5.959,16.76,0,0,0,0,16.46,38.45,15.32,43.31,0,0
"2024-06-03 00:00:00",919,212,13.24,13.43,13.56,13.79,13.38,100,100,0,25.74,2.087,330.3,1.873,341.5,17.6,2.087,330.3,3.254,"2024-06-02 23:59:35",348.4,3.254,348.4,0.892,33.33,16.46,0,0,0,0,16.24,38.35,15.27,43.19,0,0
"2024-06-03 01:00:00",920,212,12.99,13.47,13.41,13.47,13.33,100,100,0,0,1.994,0.918,2.1,345,18.74,2.371,349.7,4.155,"2024-06-03 00:35:00",334,3.665,342.5,1.69,336.1,16.18,0,0,0,0,16.02,38.35,15.19,42.74,0,0
"2024-06-03 02:00:00",921,212,12.97,13.4,13.44,13.51,13.39,100,100,0,0,1.951,345,2.062,353.7,15.62,2.468,349.8,3.9,"2024-06-03 01:14:50",14.3,3.528,344.6,2.657,9.62,15.96,0,0,0,0,15.83,38.37,15.1,42.59,0,0
"2024-06-03 03:00:00",922,212,12.95,13.1,13.22,13.41,13.05,100,100,0,0,1.868,339,2.206,347.8,18.02,2.393,3.669,3.9,"2024-06-03 02:27:05",325.7,3.312,0.12,1.787,347.8,15.76,0,0,0,0,15.68,38.5,15.02,42.47,0,0
"2024-06-03 04:00:00",923,212,12.92,12.94,13.02,13.14,12.87,100,100,0,0,2.489,356.8,2.221,345,15.86,2.489,356.8,4.371,"2024-06-03 03:57:20",6.523,4.371,6.523,2.047,329.8,15.56,0,0,0,0,15.52,38.45,14.94,42.36,0,0.021
"2024-06-03 05:00:00",924,212,12.93,12.61,12.83,13.02,12.53,100,100,0,0,2.828,358.8,2.58,350.6,17.71,2.828,358.8,4.665,"2024-06-03 04:51:20",9.69,4.665,9.69,2.325,1.562,15.38,0,0,0,0,15.35,38.3,14.86,42.24,0.001,0.303
"2024-06-03 06:00:00",925,212,12.91,12.51,12.57,12.68,12.45,100,100,0,0,2.939,352.4,2.886,350.5,17.8,2.939,352.4,5.527,"2024-06-03 05:32:20",335.3,4.567,354.2,1.72,2.044,15.19,0.001,0,0,0,15.19,38.25,14.78,42.18,0.001,0.83
"2024-06-03 07:00:00",926,212,12.88,12.22,12.35,12.51,12.2,100,100,0,0,2.746,350.6,2.898,352.6,14.97,2.939,352.4,4.684,"2024-06-03 06:31:55",352,4.567,2.274,2.4,354.1,15.05,0.018,0.04491298,0,0,15.05,38.2,14.69,42.07,0.007,1.419
"2024-06-03 08:00:00",927,212,12.87,12.65,12.22,12.65,12.06,100,100,0,0,2.006,1.98,2.603,352.6,16.26,3.054,346.2,5.41,"2024-06-03 07:14:40",348.2,3.685,333.6,3.627,334.6,15,0.05,0.1802041,0,0,14.98,38.23,14.61,42.02,0.028,1.992
"2024-06-03 09:00:00",928,212,12.88,13.83,13.25,13.83,12.52,99.6,99.6,0,0,2.389,7.803,2.2,16.39,16.6,2.516,16.59,5.096,"2024-06-03 08:03:40",1.676,4.43,1.317,2.25,11.63,15.22,0.134,0.4789156,0,0,15.08,38.3,14.54,41.95,0.077,2.486
"2024-06-03 10:00:00",929,212,12.85,14.19,14.1,14.35,13.77,94,93.9,0,0,2.41,40.07,2.365,24.75,19.04,2.438,31.37,3.92,"2024-06-03 09:41:30",34.29,3.802,46.2,2.734,3.989,15.71,0.197,0.7062081,0,0,15.35,38.25,14.48,41.89,0.126,2.876
"2024-06-03 11:00:00",930,212,12.86,15.5,14.78,15.5,14.19,90.9,90.8,0,0,2.185,55.1,2.078,36.4,24.16,2.41,40.07,4.292,"2024-06-03 10:59:40",87.8,4.292,87.8,3.02,59.64,16.31,0.304,1.086683,0,0,15.76,38.33,14.47,41.82,0.191,3.121
"2024-06-03 12:00:00",931,212,13.45,16.97,16.42,17.03,15.5,83.6,83.4,0,0,0.736,57.27,1.866,61.81,31.79,2.417,68.55,4.038,"2024-06-03 11:27:20",51.8,2.803,79.57,2.726,79.57,17.99,0.645,2.309782,0,0,16.9,38.41,14.52,41.73,0.399,3.202
"2024-06-03 13:00:00",932,212,13.44,18.52,17.89,18.75,16.97,77.21,77.11,0,0,0.845,74.79,1.535,68.13,49.68,1.426,80.6,3.665,"2024-06-03 12:39:10",84.7,2.724,60.74,0.346,343.4,20.01,0.887,3.174067,0,0,18.43,38.33,14.66,41.7,0.561,3.117
"2024-06-03 14:00:00",933,212,13.43,19.41,18.81,19.7,18.05,72.32,72.19,0,0,1.51,90.7,1.468,73.69,44.63,1.524,55.63,3.626,"2024-06-03 13:38:05",55.47,3.371,93.7,1.058,102.7,21.69,0.735,2.63277,0,0,19.93,38.23,14.9,41.59,0.484,2.873
"2024-06-03 15:00:00",934,212,13.43,20.56,20.02,20.6,19.41,67.95,68.01,0,0,1.074,94,1.444,130.7,52.88,1.87,125.2,3.508,"2024-06-03 14:57:15",55.64,3.508,55.64,0.106,291.9,23.01,0.772,2.763515,0,0,21.16,38.07,15.29,41.57,0.52,2.483
"2024-06-03 16:00:00",935,212,13.42,20.19,20.67,20.9,20.18,64.29,64.26,0,0,1.775,93.9,1.686,101.4,48.92,1.83,90.1,3.802,"2024-06-03 15:49:35",102.1,3.528,86.2,2.386,90,24.09,0.678,2.42843,0,0,22.13,37.68,15.71,41.57,0.469,1.986
"2024-06-03 17:00:00",936,212,13.43,21.39,20.83,21.43,20.12,62.46,62.37,0,0,2.3,98.9,2.01,95.4,27.47,2.3,98.9,4.234,"2024-06-03 16:21:25",124.9,3.92,109.5,1.718,69.73,24.18,0.639,2.288359,0,0,22.25,37.49,16.18,41.52,0.452,1.418
"2024-06-03 18:00:00",937,212,13.41,21.52,21.43,21.65,21.23,61.05,61.02,0,0,2.051,117.2,2.356,111,24.6,2.544,114.3,4.508,"2024-06-03 17:16:30",82.4,4.351,146.7,2.153,71.79,24.3,0.566,2.027515,0,0,22.25,37.39,16.54,41.52,0.417,0.831
"2024-06-03 19:00:00",938,212,13.44,20.57,21.26,21.58,20.57,60.18,60.21,0,0,2.582,106.6,2.838,112.9,16.38,3.049,121.4,5.429,"2024-06-03 18:15:50",109.1,3.881,102,1.866,118.8,23.71,0.353,1.263107,0,0,21.8,37.35,16.87,41.53,0.285,0.306
"2024-06-03 20:00:00",939,212,13.43,20.02,20.37,20.59,20.01,63.06,63.11,0,0,2.593,104.5,2.793,110.3,10.87,2.923,111.9,4.351,"2024-06-03 19:40:10",124.5,4.096,112.1,3.509,110.6,22.57,0.096,0.3434564,0,0,21.1,37.52,17.11,41.56,0.059,0.022
"2024-06-03 21:00:00",940,212,13.43,19.12,19.63,20.03,19.12,66.06,66.12,0,0,1.893,112.1,2.422,96.4,12.46,2.639,97.9,4.528,"2024-06-03 20:17:35",84.6,3.489,109.7,3.443,109.7,21.5,0.021,0.05265884,0,0,20.38,37.48,17.24,41.51,0.023,0
"2024-06-03 22:00:00",941,212,13.46,17.52,18.21,19.12,17.52,76.65,76.89,0.34,0.34,1.376,110.9,1.579,118,9.8,1.893,112.1,2.332,"2024-06-03 21:25:40",126,1.96,104.4,1.787,106.1,20.6,0.003,0,0,0,19.76,37.42,17.26,41.53,-0.008,0
"2024-06-03 23:00:00",942,212,13.46,17.28,17.39,17.52,17.28,86.2,86.3,0.15,0.49,1.087,113.4,1.255,119.8,8.84,1.439,118.7,1.96,"2024-06-03 22:19:15",124,1.529,112.6,1.513,112.8,19.89,0,0,0,0,19.22,37.35,17.22,41.51,-0.021,0
"2024-06-04 00:00:00",943,212,13.41,17.14,17.16,17.3,16.98,86.9,86.9,0,0.49,1.93,119.9,1.952,121.7,8.8,2.395,121.2,3.489,"2024-06-03 23:29:25",114.5,2.783,110.6,0.902,122.6,19.34,0,0,0,0,18.78,37.3,17.14,41.48,-0.012,0
"2024-06-04 01:00:00",944,212,13.4,16.73,17.06,17.35,16.73,85.1,85.1,0,0,2.924,120.7,2.705,117,8.92,2.924,120.7,3.959,"2024-06-04 00:47:50",119.3,3.783,125.2,1.909,93.8,18.86,0,0,0,0,18.42,37.26,17.02,41.42,-0.004,0
"2024-06-04 02:00:00",945,212,13.43,16.59,16.57,16.77,16.43,86.4,86.4,0,0,2.843,106.5,2.779,105.6,9.55,2.925,101.8,4.998,"2024-06-04 01:50:20",84.5,4.998,84.5,3.092,131.8,18.42,0,0,0,0,18.03,37.21,16.9,41.43,-0.005,0
"2024-06-04 03:00:00",946,212,13.43,16.16,16.42,16.59,16.16,87.7,87.8,0,0,2.073,143,2.884,114.9,17.35,3.572,99.6,5.174,"2024-06-04 02:21:05",105.4,3.528,151.7,1.731,101.3,18.04,0,0,0,0,17.72,37.17,16.77,41.4,-0.006,0
"2024-06-04 04:00:00",947,212,13.42,15.56,15.77,16.16,15.56,98.4,98.5,0.09,0.09,1.511,137.7,1.539,145,18.67,2.073,143,2.979,"2024-06-04 03:01:30",135.3,2.568,138,1.517,148.2,17.77,0,0,0,0,17.46,37.13,16.63,41.39,-0.026,0.022
"2024-06-04 05:00:00",948,212,13.41,15.21,15.4,15.62,15.2,100,100,1.13,1.22,2.521,107.8,1.997,118.2,9.95,2.521,107.8,3.881,"2024-06-04 04:58:10",108.3,3.881,108.3,1.88,124.6,17.52,0,0,0,0,17.26,37.18,16.49,41.33,0.001,0.303
"2024-06-04 06:00:00",949,212,13.44,15.22,15.17,15.25,15.1,100,100,3.9,5.12,3.021,78.78,2.793,89.6,13.82,3.083,84.5,4.449,"2024-06-04 05:48:35",71.45,4.273,69.48,2.703,113.2,17.22,0,0,0,0,17.01,42.12,16.38,41.33,0.001,0.824
"2024-06-04 07:00:00",950,212,13.42,15.09,15.14,15.27,15.06,100,100,3.67,8.79,3.301,83.6,3.409,85.5,11.86,3.476,83.7,6.174,"2024-06-04 06:31:40",93.1,5.802,101.9,2.829,80.8,16.97,0.007,0.00190763,0,0,16.78,43.19,16.27,43.62,0.001,1.405
"2024-06-04 08:00:00",951,212,13.42,15.19,15.1,15.19,15.05,100,100,2.13,10.92,2.399,64.14,2.727,67.39,17.45,3.301,83.6,5.586,"2024-06-04 07:06:50",99.2,4.43,62.18,3.215,84.3,16.82,0.019,0.04817603,0,0,16.61,42.83,16.17,44.63,0.008,1.972
"2024-06-04 09:00:00",952,212,13.42,16.21,15.48,16.21,15.16,100,100,0.08,11,1.356,141.1,1.712,95.7,30.14,2.399,64.14,4.136,"2024-06-04 08:01:30",56.37,2.293,84,2.262,85.8,16.86,0.076,0.2692436,0,0,16.58,42.06,16.05,44.63,0.047,2.466
"2024-06-04 10:00:00",953,212,13.42,18.06,17.45,18.25,16.21,99.1,99,0,11,4.651,214.1,3.261,198.7,20.54,4.651,214.1,6.527,"2024-06-04 09:49:00",217.7,6.252,214.7,1.707,158.7,17.57,0.395,1.412967,0,0,17.03,41.64,15.96,44.4,0.224,2.834
"2024-06-04 11:00:00",954,212,13.42,20.2,19.08,20.2,18.05,94.8,94.7,0,11,4.334,223.6,4.253,215.9,12.71,4.651,214.1,6.429,"2024-06-04 10:51:20",235.3,6.429,235.3,3.268,220.8,18.72,0.609,2.180876,0,0,17.86,41.33,15.92,44.18,0.355,3.067
"2024-06-04 12:00:00",955,212,13.43,20.7,20.76,21.28,20.2,83.7,83.6,0,11,4.771,250.5,4.408,228.6,17.66,4.771,250.5,6.997,"2024-06-04 11:46:20",245.3,6.821,254.4,3.99,220.6,19.97,0.605,2.164767,0,0,18.87,41.04,15.99,44,0.411,3.155
"2024-06-04 13:00:00",956,212,13.42,19.89,20.2,20.72,19.89,82.4,82.3,0,11,5.268,254,4.927,241.6,12.78,5.268,254,7.252,"2024-06-04 12:32:20",236.6,6.938,255.7,3.677,257.9,20.2,0.334,1.196667,0,0,19.28,40.77,16.16,43.85,0.268,3.083
"2024-06-04 14:00:00",957,212,13.45,20.47,19.97,20.47,19.78,74.65,74.49,0,11,5.483,244.8,5.184,249.8,11.13,5.483,244.8,7.624,"2024-06-04 13:59:00",257.7,7.624,257.7,5.876,247.6,20.23,0.387,1.384331,0,0,19.42,40.52,16.34,43.75,0.326,2.86
"2024-06-04 15:00:00",958,212,13.43,18.61,19.48,20.47,18.61,66.16,66.12,0,11,5.149,252.3,5.747,258.5,12.42,6.315,250.4,8.74,"2024-06-04 14:36:00",242.6,7.938,247.8,5.126,234.6,20.2,0.34,1.218779,0,0,19.54,40.31,16.5,43.5,0.339,2.496
"2024-06-04 16:00:00",959,212,13.4,18.63,18.25,18.63,17.91,62.79,62.79,0,11,4.014,246.9,4.519,255.7,12.71,5.561,266.2,8.15,"2024-06-04 15:27:30",259,6.664,240.4,5.066,253.1,19.78,0.256,0.9152862,0,0,19.3,40.15,16.63,43.38,0.276,2.011
"2024-06-04 17:00:00",960,212,13.42,19.1,18.99,19.54,18.42,63.07,63.01,0,11,4.484,252.7,4.388,245.5,12.71,4.508,244.5,7.722,"2024-06-04 16:49:00",265.2,6.311,252.4,4.01,245.4,19.96,0.405,1.448697,0,0,19.39,40.04,16.73,43.23,0.325,1.433
"2024-06-04 18:00:00",961,212,13.43,20.09,19.78,20.49,19.1,58.5,58.41,0,11,5.83,248.7,4.955,241,11.67,5.83,248.7,8.41,"2024-06-04 17:53:20",239,8.41,239,4.026,259.7,20.12,0.458,1.640636,0,0,19.45,39.83,16.79,42.9,0.393,0.845
"2024-06-04 19:00:00",962,212,13.42,19.35,19.64,20.09,19.35,56.49,56.48,0,11,5.981,254.3,5.868,245.7,11.59,6.242,240.3,8.94,"2024-06-04 18:00:40",252.4,8.45,256.1,5.231,241.7,20.02,0.421,1.506221,0,0,19.33,39.7,16.85,42.72,0.396,0.315
"2024-06-04 20:00:00",963,212,13.44,18.83,19.11,19.36,18.83,59.55,59.62,0,11,4.048,233,4.36,242.5,12.64,5.981,254.3,7.585,"2024-06-04 19:09:25",246.9,8.23,260.3,8.09,259.3,19.53,0.248,0.889114,0,0,18.94,39.52,16.9,42.66,0.109,0.023
"2024-06-04 21:00:00",964,212,13.4,17.56,18.29,18.83,17.56,65.39,65.54,0,11,2.721,201.2,3.276,209.3,15.19,4.048,233,5.841,"2024-06-04 20:04:05",221.5,4.665,213.9,3.102,208.3,18.95,0.108,0.3870737,0,0,18.52,39.42,16.9,42.54,0.058,0
"2024-06-04 22:00:00",965,212,13.41,16.36,16.68,17.59,16.16,72.69,72.71,0,11,3.11,220,2.6,206.1,12.85,3.11,220,4.626,"2024-06-04 21:59:50",214.2,4.626,214.2,2.923,181.3,18.32,0.01,0.01881292,0,0,18.02,39.23,16.88,42.45,0.011,0
"2024-06-04 23:00:00",966,212,13.4,15.2,16.26,16.75,15.2,70.09,70.16,0,11,1.998,230.6,3.536,240.8,11.6,4.063,248.3,6.919,"2024-06-04 22:21:45",247,4.057,233.8,3.992,233.7,17.67,0,0,0,0,17.49,39.1,16.78,42.41,0.022,0
"2024-06-05 00:00:00",967,212,13.27,14.61,14.77,15.2,14.11,77.93,77.98,0,11,2.596,210.6,2.295,222.6,10.08,2.596,210.6,3.861,"2024-06-04 23:21:10",213.2,3.724,217.7,2.015,229.3,17.13,0,0,0,0,17.09,39,16.66,42.3,-0.001,0
"2024-06-05 01:00:00",968,212,12.99,13.79,14.26,14.61,13.69,79.25,79.3,0,0,2.46,210.9,2.538,208.1,10.68,3.019,207.7,4.312,"2024-06-05 00:59:35",218.5,4.312,218.5,2.076,203,16.66,0,0,0,0,16.66,38.95,16.49,42.24,0,0
"2024-06-05 02:00:00",969,212,12.96,14.21,14.16,14.27,13.79,79.62,79.57,0,0,3.408,205.6,3.48,207.9,10.33,3.531,207,5.9,"2024-06-05 01:24:35",199.6,5.214,205,2.589,218.8,16.21,0,0,0,0,16.3,38.85,16.32,42.18,0.007,0
"2024-06-05 03:00:00",970,212,12.96,14.2,14,14.24,13.78,78.3,78.2,0,0,3.691,211.1,3.381,206.3,12.99,3.691,211.1,5.488,"2024-06-05 02:10:10",223.3,5.214,217.2,2.339,223,15.82,0,0,0,0,15.96,38.75,16.15,42.13,0.008,0
"2024-06-05 04:00:00",971,212,12.94,14.08,14.19,14.49,13.85,68.47,68.39,0,0,3.655,224.3,3.451,225.6,9.06,4.161,227.9,6.292,"2024-06-05 03:48:50",234.1,5.86,229,3.322,201.8,15.44,0,0,0,0,15.62,38.7,15.98,42.07,0.02,0.023
"2024-06-05 05:00:00",972,212,12.92,14.79,15.72,19.85,13.87,58.51,58.45,0,0,4.948,222.3,4.776,237.5,17.44,6.129,264.5,10.7,"2024-06-05 04:35:15",263.4,8.09,193.1,3.817,226.8,15.11,0,0,0,0,15.3,38.8,15.79,42.01,0.163,0.315
